Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
3877,,,3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.080101,-115.152,2181,-8,A,America/Los_Angeles,airport,OurAirports,,,,112,112,224,204,198,402,7,0.482262,0.594455,10239.078026,0.176758,0.176797,184,0.204151,0.012938,3,7,0.20214,0.895508
3878,,,3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.429399,-81.308998,96,-5,A,America/New_York,airport,OurAirports,,,,72,72,144,170,170,340,7,0.456453,0.544264,3209.492764,0.15023,0.150117,256,0.37011,0.007596,3,7,0.367958,0.750233
3879,,,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.185398,-79.7239,146,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.321508,0.354745,0,0.004012,0.00397,256,0,0.000339,3,7,0,0.019993
3880,,,3880,Great Falls International Airport,Great Falls,United States,GTF,KGTF,47.481998,-111.371002,3680,-7,A,America/Denver,airport,OurAirports,,,,5,5,10,5,5,10,7,0.363712,0.401544,22.27128,0.015655,0.01567,234,0.7,0.000814,3,7,0.7,0.081349
3881,,,3881,Youngstown Warren Regional Airport,Youngstown,United States,YNG,KYNG,41.2607,-80.6791,1192,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,4,4,8,8,0.28827,0.320761,7.869083,0.002179,0.002155,234,0,0.000684,3,7,0,0.013229
3882,,,3882,Ladd AAF Airfield,Fort Wainwright,United States,FBK,PAFB,64.837502,-147.613998,454,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0.000238,256,262,0,0
3883,,,3883,Mc Minnville Municipal Airport,Mackminnville,United States,\N,KMMV,45.194401,-123.136002,163,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0.000238,257,263,0,0
3884,,,3884,Robins Air Force Base,Macon,United States,WRB,KWRB,32.640099,-83.591904,294,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0.000238,258,264,0,0
3944,,,3944,Pullman Moscow Regional Airport,Pullman,United States,PUW,KPUW,46.7439,-117.110001,2556,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0.000238,259,265,0,0
3945,,,3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,KLWS,46.3745,-117.014999,1442,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
3946,,,3946,Elmira Corning Regional Airport,Elmira,United States,ELM,KELM,42.159901,-76.891602,954,-5,A,America/New_York,airport,OurAirports,,,,5,5,10,6,6,12,7,0.358025,0.39503,36.020112,0.013295,0.013169,234,0.3,0.000759,3,7,0.3,0.068514
3947,,,3947,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,KITH,42.491001,-76.458397,1099,-5,A,America/New_York,airport,OurAirports,,,,3,3,6,4,4,8,8,0.327807,0.365014,0,0.011438,0.011346,256,1,0.000516,3,7,1,0.056617
3948,,,3948,Monterey Peninsula Airport,Monterey,United States,MRY,KMRY,36.587002,-121.843002,257,-8,A,America/Los_Angeles,airport,OurAirports,,,,5,5,10,9,9,18,7,0.359207,0.395796,0,0.018238,0.01817,184,1,0.000763,3,7,1,0.092252
3949,,,3949,Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,KSBA,34.426201,-119.839996,13,-8,A,America/Los_Angeles,airport,OurAirports,,,,4,4,8,6,6,12,7,0.353946,0.3889,0,0.014231,0.014163,184,1,0.000665,3,7,1,0.071823
3950,,,3950,Daytona Beach International Airport,Daytona Beach,United States,DAB,KDAB,29.179899,-81.058098,34,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.321508,0.354745,0,0.004012,0.00397,256,0,0.000339,3,7,0,0.019993
4004,,,4004,Talkeetna Airport,Talkeetna,United States,TKA,PATK,62.320499,-150.093994,358,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0.000238,260,266,0,0
4006,,,4006,Tweed New Haven Airport,New Haven,United States,HVN,KHVN,41.263699,-72.886803,12,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.317055,0.347006,0,0.00372,0.003697,256,0,0.000332,3,7,0,0.018383
4007,,,4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436199,-82.541801,2165,-5,A,America/New_York,airport,OurAirports,,,,7,7,14,8,8,16,7,0.364322,0.404609,66.056529,0.016822,0.016681,234,0.285714,0.000959,3,7,0.285714,0.086541
4008,,,4008,Piedmont Triad International Airport,Greensboro,United States,GSO,KGSO,36.097801,-79.937302,925,-5,A,America/New_York,airport,OurAirports,,,,13,13,26,20,20,40,7,0.398352,0.446563,145.363771,0.041908,0.041512,256,0.679487,0.00154,3,7,0.679487,0.211155
4009,,,4009,Joe Foss Field Airport,Sioux Falls,United States,FSD,KFSD,43.582001,-96.741898,1429,-6,A,America/Chicago,airport,OurAirports,,,,9,9,18,13,13,26,7,0.394022,0.438517,218.444669,0.024832,0.02467,234,0.388889,0.001235,3,7,0.388889,0.128951
4011,,,4011,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,KMHT,42.932598,-71.435699,266,-5,A,America/New_York,airport,OurAirports,,,,12,12,24,17,18,35,7,0.36927,0.414379,1.379764,0.042361,0.043161,256,0.897436,0.00137,3,7,0.897436,0.210242
4012,,,4012,Naples Municipal Airport,Naples,United States,APF,KAPF,26.152599,-81.775299,8,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0.000238,261,267,0,0
4014,,,4014,Louisville International Standiford Field,Louisville,United States,SDF,KSDF,38.1744,-85.736,501,-5,A,America/New_York,airport,OurAirports,,,,23,22,45,42,41,83,7,0.409991,0.465528,24.20643,0.07998,0.076977,256,0.881423,0.002465,3,7,0.881423,0.398507
4015,,,4015,Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,KCHO,38.138599,-78.452904,639,-5,A,America/New_York,airport,OurAirports,,,,5,5,10,10,10,20,7,0.359207,0.397329,0,0.018455,0.018241,256,1,0.000721,3,7,1,0.091878
4016,,,4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,KROA,37.3255,-79.975403,1175,-5,A,America/New_York,airport,OurAirports,,,,8,8,16,11,11,22,7,0.366779,0.40844,62.303699,0.023523,0.023257,234,0.535714,0.001044,3,7,0.535714,0.118973
4017,,,4017,Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.036499,-84.605904,979,-5,A,America/New_York,airport,OurAirports,,,,12,12,24,16,16,32,7,0.385638,0.43277,160.095583,0.035251,0.03504,234,0.545455,0.001453,3,7,0.545455,0.179397
4018,,,4018,Evansville Regional Airport,Evansville,United States,EVV,KEVV,38.036999,-87.532402,418,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,5,5,10,7,0.360996,0.398287,0,0.012882,0.01276,234,1,0.000553,3,7,1,0.065549
4019,,,4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.040199,-106.609001,5355,-7,A,America/Denver,airport,OurAirports,,,,22,22,44,36,37,73,7,0.402405,0.458248,1774.457189,0.060762,0.060609,184,0.692641,0.002839,3,7,0.681818,0.306598
4020,,,4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.7775,-111.153,4473,-7,A,America/Denver,airport,OurAirports,,,,6,6,12,7,7,14,7,0.377277,0.418593,31.503428,0.020162,0.020125,234,0.733333,0.000918,3,7,0.733333,0.104384
4021,,,4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.807701,-108.542999,3652,-7,A,America/Denver,airport,OurAirports,,,,10,10,20,10,10,20,7,0.366779,0.409206,4337.27128,0.015695,0.01571,263,0.155556,0.002858,3,7,0.155556,0.082817
4022,,,4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.9548,-112.497002,5550,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.323902,0.347406,0,0.002936,0.002958,184,0,0.000358,3,7,0,0.015236
4023,,,4023,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.741402,-85.582199,624,-5,A,America/New_York,airport,OurAirports,,,,3,3,6,5,5,10,7,0.357143,0.392157,0,0.01264,0.012578,234,1,0.000552,3,7,1,0.064395
4025,,,4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,KBHB,44.450001,-68.361504,83,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
4026,,,4026,Knox County Regional Airport,Rockland,United States,RKD,KRKD,44.060101,-69.099197,56,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
4027,,,4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.6073,-110.737999,6451,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,2,2,4,7,0.349678,0.38162,0,0.007235,0.007221,184,1,0.00048,3,7,1,0.037477
4028,,,4028,Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.1954,-89.097198,742,-6,A,America/Chicago,airport,OurAirports,,,,5,5,10,5,5,10,8,0.337995,0.379573,37.557658,0.005616,0.005595,234,0.1,0.000789,3,7,0.1,0.03136
4034,,,4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,KGSP,34.895699,-82.218903,964,-5,A,America/New_York,airport,OurAirports,,,,19,19,38,25,24,49,7,0.386323,0.439858,266.053801,0.056382,0.055959,256,0.614035,0.002074,3,7,0.614035,0.281725
4037,,,4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.4771,-88.915901,871,-6,A,America/Chicago,airport,OurAirports,,,,7,7,14,9,9,18,7,0.391892,0.435068,80.033804,0.025177,0.025046,234,0.714286,0.00099,3,7,0.714286,0.129059
4038,,,4038,Gulfport Biloxi International Airport,Gulfport,United States,GPT,KGPT,30.407301,-89.070099,28,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,5,5,10,8,0.340109,0.384056,0,0.012045,0.011958,152,1,0.000549,3,7,1,0.060782
4039,,,4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,KAZO,42.234901,-85.552101,874,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,6,6,12,7,0.359801,0.39618,3.681692,0.01504,0.014913,234,0.833333,0.000653,3,7,0.833333,0.075976
4040,,,4040,Toledo Express Airport,Toledo,United States,TOL,KTOL,41.5868,-83.8078,683,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,5,5,10,7,0.351942,0.387444,32.795745,0.005717,0.005648,234,0,0.00067,3,7,0,0.031189
4041,,,4041,Fort Wayne International Airport,Fort Wayne,United States,FWA,KFWA,40.9785,-85.195099,814,-5,A,America/New_York,airport,OurAirports,,,,9,9,18,12,12,24,7,0.380245,0.424149,164.852222,0.019473,0.019357,234,0.25,0.001234,3,7,0.25,0.102222
4042,,,4042,Decatur Airport,Decatur,United States,DEC,KDEC,39.834599,-88.8657,682,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,7,0.348837,0.38162,0,0.007411,0.0074,234,1,0.000453,3,7,1,0.037507
4043,,,4043,The Eastern Iowa Airport,Cedar Rapids,United States,CID,KCID,41.884701,-91.7108,869,-6,A,America/Chicago,airport,OurAirports,,,,10,10,20,14,14,28,7,0.394737,0.440241,244.33538,0.026811,0.026664,234,0.355556,0.001336,3,7,0.355556,0.139816
4044,,,4044,La Crosse Municipal Airport,La Crosse,United States,LSE,KLSE,43.879002,-91.256699,655,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,3,3,6,7,0.353659,0.386984,0,0.008521,0.008502,234,1,0.000452,3,7,1,0.043701
4045,,,4045,Central Wisconsin Airport,Wassau,United States,CWA,KCWA,44.777599,-89.666801,1277,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,5,5,10,7,0.357143,0.392157,0,0.01264,0.012578,234,1,0.000552,3,7,1,0.064395
4046,,,4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,KPIA,40.6642,-89.693298,660,-6,A,America/Chicago,airport,OurAirports,,,,9,9,18,12,12,24,7,0.391187,0.436218,152.800039,0.026232,0.026093,234,0.444444,0.001222,3,7,0.444444,0.136008
4047,,,4047,Appleton International Airport,Appleton,United States,ATW,KATW,44.258099,-88.519096,918,-6,A,America/Chicago,airport,OurAirports,,,,6,6,12,6,6,12,7,0.37116,0.411122,69.229868,0.017624,0.017552,234,0.466667,0.00089,3,7,0.466667,0.091409
4048,,,4048,Rochester International Airport,Rochester,United States,RST,KRST,43.908298,-92.5,1317,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,4,4,8,7,0.356557,0.39139,14.806942,0.008919,0.008897,234,0.333333,0.000578,3,7,0.333333,0.046479
4049,,,4049,University of Illinois Willard Airport,Champaign,United States,CMI,KCMI,40.0392,-88.278099,755,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,4,4,8,7,0.355102,0.391084,0,0.008763,0.008683,152,1,0.000454,3,7,1,0.044855
4050,,,4050,Manhattan Regional Airport,Manhattan,United States,MHK,KMHK,39.140999,-96.670799,1057,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,4,4,8,7,0.355102,0.391084,0,0.008763,0.008683,152,1,0.000454,3,7,1,0.044855
4058,,,4058,Venango Regional Airport,Franklin,United States,FKL,KFKL,41.377899,-79.860397,1540,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.30742,0.333213,0,0.002908,0.002919,256,1,0.000587,3,7,1,0.014552
4063,,,4063,Grand Junction Regional Airport,Grand Junction,United States,GJT,KGJT,39.122398,-108.527,4858,-7,A,America/Denver,airport,OurAirports,,,,6,6,12,8,8,16,7,0.373391,0.413996,0,0.022708,0.022651,152,1,0.000887,3,7,1,0.11583
4064,,,4064,St George Municipal Airport,Saint George,United States,SGU,KSGU,37.036389,-113.510306,2941,-7,A,America/Denver,airport,OurAirports,,,,2,2,4,2,2,4,7,0.349678,0.38162,0,0.007235,0.007221,184,1,0.00048,3,7,1,0.037477
4065,,,4065,David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.552803,152,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0.000238,262,268,0,0
4066,,,4066,Port O'Connor Private Heliport,Port O\'Connor,United States,\N,XS46,28.429725,-96.444419,8,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0.000238,263,269,0,0
4067,,,4067,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.395399,-82.554398,30,-5,A,America/New_York,airport,OurAirports,,,,5,5,10,8,8,16,7,0.355102,0.392157,0.067792,0.017877,0.0177,256,0.9,0.000712,3,7,0.9,0.089054
4071,,,4071,Van Nuys Airport,Van Nuys,United States,VNY,KVNY,34.209801,-118.489998,802,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0.000238,264,270,0,0
4072,,,4072,Quad City International Airport,Moline,United States,MLI,KMLI,41.448502,-90.5075,590,-6,A,America/Chicago,airport,OurAirports,,,,9,9,18,12,12,24,7,0.393665,0.438325,183.399962,0.026551,0.026411,234,0.444444,0.001233,3,7,0.444444,0.138064
4073,,,4073,Panama City-Bay Co International Airport,Panama City,United States,PFN,KPFN,30.212099,-85.6828,20,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0.000238,265,271,0,0
4083,,,4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.772701,-100.746002,1661,-6,A,America/Chicago,airport,OurAirports,,,,5,5,10,6,6,12,7,0.369584,0.407865,73.406588,0.013298,0.013283,234,0.4,0.000809,3,7,0.4,0.069922
4084,,,4084,Telluride Regional Airport,Telluride,United States,TEX,KTEX,37.9538,-107.907997,9070,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0.000238,266,272,0,0
4087,,,4087,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.0453,-103.056999,3204,-7,A,America/Denver,airport,OurAirports,,,,7,7,14,8,8,16,7,0.386323,0.429704,40.794343,0.024418,0.024353,234,0.761905,0.00103,3,7,0.761905,0.126205
4088,,,4088,Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.1283,-117.279999,331,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.316134,0.345282,0,0.003452,0.003433,184,0,0.00034,3,7,0,0.017203
4089,,,4089,Bishop International Airport,Flint,United States,FNT,KFNT,42.965401,-83.743599,782,-5,A,America/New_York,airport,OurAirports,,,,7,7,14,9,11,20,7,0.367709,0.40844,0.034483,0.025338,0.02526,256,0.952381,0.000917,3,7,0.952381,0.126728
4098,,,4098,Redding Municipal Airport,Redding,United States,RDD,KRDD,40.508999,-122.292999,505,-8,A,America/Los_Angeles,airport,OurAirports,,,,1,1,2,1,1,2,8,0.3125,0.339918,0,0.003048,0.003033,184,0,0.000342,3,7,0,0.015243
4099,,,4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124599,-123.211998,374,-8,A,America/Los_Angeles,airport,OurAirports,,,,8,8,16,12,13,25,7,0.363712,0.403842,36.795061,0.021391,0.02138,184,0.785714,0.001107,3,7,0.785714,0.109963
4100,,,4100,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.514599,-112.070999,4744,-7,A,America/Denver,airport,OurAirports,,,,4,4,8,4,4,8,7,0.357436,0.392731,16.696486,0.011641,0.011623,184,0.666667,0.000704,3,7,0.666667,0.060684
4101,,,4101,Rogue Valley International Medford Airport,Medford,United States,MFR,KMFR,42.374199,-122.873001,1335,-8,A,America/Los_Angeles,airport,OurAirports,,,,5,5,10,7,7,14,7,0.361296,0.398478,0,0.017743,0.017693,184,1,0.000784,3,7,1,0.090352
4103,,,4103,Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.254101,-121.150001,3080,-8,A,America/Los_Angeles,airport,OurAirports,,,,5,5,10,7,7,14,7,0.356265,0.392731,0,0.015638,0.015626,184,1,0.000788,3,7,1,0.079714
4112,,,4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9161,-81.4422,1228,-5,A,America/New_York,airport,OurAirports,,,,11,11,22,22,22,44,7,0.388393,0.434685,7.290681,0.039313,0.039002,256,0.927273,0.001319,3,7,0.927273,0.195961
4113,,,4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.637199,-86.775101,629,-6,A,America/Chicago,airport,OurAirports,,,,8,8,16,13,13,26,7,0.391187,0.435835,0.319745,0.0319,0.031572,234,0.964286,0.001062,3,7,0.964286,0.160711
4114,,,4114,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,39.3451,-81.439201,858,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.307203,0.332063,0,0.002842,0.002853,256,0,0.000338,3,7,0,0.013993
4115,,,4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,KMGM,32.300598,-86.393997,221,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,4,4,8,8,0.338258,0.380608,0,0.008268,0.008198,256,1,0.00045,3,7,1,0.041813
4116,,,4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,KTRI,36.475201,-82.407401,1519,-5,A,America/New_York,airport,OurAirports,,,,3,3,6,4,4,8,8,0.331555,0.371029,12.746917,0.004961,0.00491,256,0,0.000562,3,7,0,0.026394
4117,,,4117,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.060799,-88.773804,410,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,7,0.343874,0.374992,0,0.004507,0.004455,234,0,0.000343,3,7,0,0.023035
4124,,,4124,Page Municipal Airport,Page,United States,PGA,KPGA,36.926102,-111.447998,4316,-7,A,America/Phoenix,airport,OurAirports,,,,3,3,6,3,5,8,7,0.349117,0.38162,867,0.007735,0.007702,184,0.333333,0.000872,3,7,0.333333,0.039646
4127,,,4127,Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.310501,-114.255997,2977,-7,A,America/Denver,airport,OurAirports,,,,4,4,8,4,4,8,7,0.3625,0.399245,0,0.015257,0.015275,184,1,0.000688,3,7,1,0.078571
4128,,,4128,MBS International Airport,Saginaw,United States,MBS,KMBS,43.532902,-84.079597,668,-5,A,America/New_York,airport,OurAirports,,,,4,4,8,5,5,10,7,0.359801,0.39618,3.681692,0.01504,0.014913,234,0.833333,0.000653,3,7,0.833333,0.075976
4129,,,4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.208698,-75.979797,1636,-5,A,America/New_York,airport,OurAirports,,,,3,3,6,4,4,8,8,0.330547,0.369037,0,0.01122,0.01108,256,1,0.000529,3,7,1,0.055589
4136,,,4136,Blythe Airport,Blythe,United States,BLH,KBLH,33.619202,-114.717003,399,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0.000238,267,273,0,0
4147,,,4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.801701,-132.945007,111,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0.000238,268,274,0,0
4167,,,4167,Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.777599,-81.237503,55,-5,A,America/New_York,airport,OurAirports,,,,46,47,93,46,47,93,8,0.331555,0.404286,3666.382907,0.025214,0.025535,234,0.00185,0.006332,3,7,0.00185,0.137922
4169,,,4169,John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,KJST,40.316101,-78.8339,2284,-5,A,America/New_York,airport,OurAirports,,,,2,2,4,2,2,4,8,0.312725,0.342868,0,0.003459,0.003385,256,1,0.000585,3,7,1,0.017129
4216,,,4216,Missoula International Airport,Missoula,United States,MSO,KMSO,46.916302,-114.091003,3206,-7,A,America/Denver,airport,OurAirports,,,,5,5,10,5,5,10,7,0.363712,0.401544,22.27128,0.015655,0.01567,234,0.7,0.000814,3,7,0.7,0.081349
4219,,,4219,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.9524,-112.147003,6609,-7,N,America/Phoenix,airport,OurAirports,,,,1,1,2,1,1,2,8,0.258929,0.272906,0,0.000175,0.000175,184,0,0.000485,3,7,0,0.001122
4220,,,4220,Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.622299,-95.656502,82,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0.000238,269,275,0,0
4222,,,4222,Centennial Airport,Denver,United States,APA,KAPA,39.570099,-104.848999,5885,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0.000238,270,276,0,0
4223,,,4223,Clovis Municipal Airport,Clovis,United States,CVN,KCVN,34.425098,-103.079002,4216,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0.000238,271,277,0,0
4224,,,4224,Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,KFST,30.915701,-102.916,3011,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0.000238,272,278,0,0
4225,,,4225,Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,35.654202,-105.141998,6877,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0.000238,273,279,0,0
4226,,,4226,West Houston Airport,Houston,United States,IWS,KIWS,29.818199,-95.6726,111,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0.000238,274,280,0,0
4227,,,4227,La Junta Municipal Airport,La Junta,United States,\N,KLHX,38.049702,-103.509003,4229,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0.000238,275,281,0,0
4228,,,4228,Las Cruces International Airport,Las Cruces,United States,LRU,KLRU,32.289398,-106.921997,4456,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0.000238,276,282,0,0
